751.0,333.0
750.0,332.0
750.0,332.0
750.0,331.0
750.0,331.0
750.0,330.0
749.0,330.0
749.0,330.0
750.0,331.0
749.0,331.0
749.0,331.0
749.0,330.0
750.0,330.0
749.0,330.0
749.0,330.0
XX
640.0,565.0
639.0,569.0
638.0,573.0
638.0,578.0
639.0,578.0
638.0,577.0
639.0,577.0
638.0,577.0
639.0,575.0
636.0,575.0
638.0,575.0
642.0,575.0
643.0,575.0
645.0,575.0
645.0,575.0
646.0,573.0
646.0,572.0
647.0,569.0
645.0,569.0
644.0,566.0
XX
565.0,595.0
562.0,594.0
564.0,595.0
562.0,594.0
562.0,594.0
564.0,593.0
563.0,593.0
560.0,594.0
559.0,594.0
559.0,594.0
560.0,594.0
564.0,594.0
565.0,594.0
567.0,594.0
564.0,592.0
565.0,592.0
565.0,592.0
565.0,593.0
566.0,592.0
566.0,593.0
XX
750.0,332.0
750.0,332.0
750.0,331.0
750.0,331.0
750.0,330.0
749.0,330.0
749.0,330.0
750.0,331.0
749.0,331.0
749.0,331.0
749.0,330.0
750.0,330.0
749.0,330.0
749.0,330.0
749.0,330.0
749.0,330.0
750.0,330.0
750.0,330.0
750.0,331.0
750.0,330.0
XX
562.0,594.0
562.0,594.0
564.0,593.0
563.0,593.0
560.0,594.0
559.0,594.0
559.0,594.0
560.0,594.0
564.0,594.0
565.0,594.0
567.0,594.0
564.0,592.0
565.0,592.0
565.0,592.0
565.0,593.0
566.0,592.0
566.0,593.0
567.0,593.0
567.0,593.0
567.0,594.0
XX
912.0,270.0
911.0,270.0
911.0,270.0
911.0,269.0
911.0,270.0
910.0,270.0
909.0,270.0
909.0,270.0
909.0,269.0
909.0,269.0
909.0,270.0
908.0,270.0
908.0,271.0
908.0,270.0
908.0,270.0
908.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
XX
1233.0,454.0
1221.0,453.0
1216.0,452.0
1216.0,453.0
1208.0,453.0
1196.0,452.0
1194.0,450.0
1186.0,449.0
1176.0,450.0
1171.0,453.0
1170.0,452.0
1162.0,451.0
1153.0,454.0
1143.0,448.0
1137.0,450.0
1132.0,451.0
1126.0,452.0
1120.0,450.0
1115.0,450.0
1105.0,448.0
XX
781.0,339.0
781.0,340.0
782.0,341.0
781.0,341.0
781.0,342.0
782.0,341.0
781.0,341.0
781.0,341.0
781.0,341.0
781.0,342.0
782.0,342.0
781.0,342.0
781.0,342.0
782.0,342.0
781.0,342.0
782.0,342.0
783.0,342.0
783.0,343.0
782.0,342.0
783.0,342.0
XX
832.0,485.0
832.0,486.0
830.0,468.0
829.0,472.0
829.0,467.0
830.0,487.0
831.0,490.0
831.0,490.0
832.0,490.0
831.0,490.0
832.0,489.0
832.0,487.0
832.0,487.0
834.0,485.0
834.0,482.0
832.0,480.0
830.0,474.0
828.0,464.0
829.0,480.0
828.0,479.0
XX
213.0,729.0
215.0,730.0
215.0,730.0
215.0,729.0
213.0,729.0
212.0,729.0
212.0,729.0
212.0,729.0
212.0,728.0
213.0,728.0
213.0,728.0
214.0,728.0
212.0,728.0
212.0,728.0
214.0,727.0
215.0,726.0
216.0,727.0
215.0,728.0
216.0,727.0
216.0,728.0
XX
671.0,473.0
668.0,474.0
660.0,474.0
656.0,479.0
651.0,480.0
647.0,479.0
643.0,481.0
640.0,482.0
638.0,484.0
635.0,495.0
632.0,498.0
627.0,488.0
620.0,477.0
615.0,478.0
605.0,481.0
596.0,485.0
593.0,488.0
585.0,489.0
581.0,488.0
575.0,487.0
XX
647.0,569.0
645.0,569.0
644.0,566.0
640.0,568.0
637.0,567.0
635.0,567.0
633.0,569.0
630.0,569.0
628.0,568.0
622.0,571.0
620.0,572.0
620.0,572.0
618.0,569.0
620.0,572.0
620.0,570.0
621.0,570.0
624.0,572.0
621.0,568.0
621.0,567.0
625.0,571.0
XX
782.0,342.0
781.0,342.0
781.0,342.0
782.0,342.0
781.0,342.0
782.0,342.0
783.0,342.0
783.0,343.0
782.0,342.0
783.0,342.0
783.0,342.0
782.0,342.0
783.0,342.0
783.0,341.0
783.0,341.0
782.0,342.0
782.0,342.0
782.0,342.0
783.0,342.0
782.0,342.0
XX
567.0,593.0
567.0,594.0
567.0,593.0
567.0,595.0
568.0,596.0
570.0,596.0
569.0,588.0
570.0,586.0
569.0,590.0
569.0,590.0
568.0,591.0
569.0,594.0
568.0,593.0
569.0,594.0
569.0,592.0
568.0,593.0
567.0,594.0
567.0,595.0
568.0,595.0
567.0,595.0
XX
764.0,518.0
764.0,518.0
761.0,518.0
761.0,517.0
764.0,519.0
766.0,520.0
766.0,520.0
767.0,519.0
768.0,519.0
767.0,520.0
768.0,521.0
767.0,521.0
766.0,520.0
770.0,519.0
769.0,519.0
770.0,517.0
770.0,518.0
771.0,519.0
767.0,518.0
766.0,518.0
XX
278.0,695.0
281.0,694.0
281.0,693.0
281.0,692.0
281.0,691.0
281.0,690.0
281.0,689.0
281.0,689.0
281.0,688.0
281.0,688.0
282.0,688.0
282.0,689.0
281.0,689.0
282.0,689.0
282.0,689.0
281.0,689.0
282.0,690.0
282.0,690.0
282.0,691.0
282.0,691.0
XX
483.0,606.0
483.0,606.0
481.0,605.0
481.0,601.0
481.0,604.0
481.0,604.0
482.0,603.0
482.0,601.0
480.0,599.0
481.0,600.0
480.0,599.0
480.0,601.0
480.0,597.0
480.0,596.0
480.0,600.0
479.0,602.0
479.0,601.0
478.0,600.0
478.0,601.0
475.0,600.0
XX
783.0,343.0
782.0,342.0
783.0,342.0
783.0,342.0
782.0,342.0
783.0,342.0
783.0,341.0
783.0,341.0
782.0,342.0
782.0,342.0
782.0,342.0
783.0,342.0
782.0,342.0
782.0,341.0
782.0,341.0
782.0,342.0
782.0,341.0
781.0,342.0
781.0,342.0
781.0,342.0
XX
1890.0,570.0
1890.0,565.0
1890.0,563.0
1887.0,561.0
1882.0,561.0
1881.0,558.0
1881.0,557.0
1879.0,551.0
1877.0,550.0
1878.0,549.0
1876.0,547.0
1875.0,547.0
1874.0,544.0
1873.0,539.0
1873.0,538.0
1870.0,539.0
1872.0,537.0
1869.0,536.0
1869.0,533.0
1869.0,530.0
XX
216.0,727.0
215.0,728.0
216.0,727.0
216.0,728.0
216.0,728.0
217.0,727.0
216.0,727.0
219.0,726.0
219.0,726.0
217.0,726.0
219.0,725.0
220.0,725.0
218.0,726.0
218.0,726.0
217.0,725.0
217.0,725.0
217.0,725.0
216.0,725.0
216.0,726.0
215.0,726.0
XX
365.0,611.0
359.0,610.0
370.0,617.0
371.0,616.0
371.0,615.0
371.0,604.0
371.0,615.0
372.0,614.0
372.0,613.0
372.0,612.0
372.0,612.0
373.0,612.0
373.0,612.0
373.0,612.0
373.0,613.0
373.0,613.0
373.0,613.0
373.0,613.0
373.0,612.0
373.0,614.0
XX
216.0,728.0
216.0,728.0
217.0,727.0
216.0,727.0
219.0,726.0
219.0,726.0
217.0,726.0
219.0,725.0
220.0,725.0
218.0,726.0
218.0,726.0
217.0,725.0
217.0,725.0
217.0,725.0
216.0,725.0
216.0,726.0
215.0,726.0
215.0,725.0
214.0,724.0
215.0,725.0
XX
371.0,616.0
371.0,615.0
371.0,604.0
371.0,615.0
372.0,614.0
372.0,613.0
372.0,612.0
372.0,612.0
373.0,612.0
373.0,612.0
373.0,612.0
373.0,613.0
373.0,613.0
373.0,613.0
373.0,613.0
373.0,612.0
373.0,614.0
373.0,614.0
373.0,616.0
372.0,616.0
XX
430.0,636.0
430.0,636.0
430.0,636.0
430.0,636.0
430.0,636.0
430.0,635.0
430.0,635.0
431.0,635.0
431.0,635.0
431.0,635.0
430.0,635.0
434.0,634.0
432.0,635.0
431.0,634.0
434.0,635.0
430.0,635.0
430.0,634.0
427.0,634.0
427.0,632.0
427.0,632.0
XX
766.0,520.0
770.0,519.0
769.0,519.0
770.0,517.0
770.0,518.0
771.0,519.0
767.0,518.0
766.0,518.0
772.0,517.0
771.0,517.0
770.0,516.0
768.0,518.0
767.0,517.0
767.0,517.0
766.0,517.0
766.0,517.0
767.0,517.0
766.0,517.0
766.0,517.0
766.0,517.0
XX
430.0,636.0
430.0,636.0
430.0,636.0
430.0,635.0
430.0,635.0
431.0,635.0
431.0,635.0
431.0,635.0
430.0,635.0
434.0,634.0
432.0,635.0
431.0,634.0
434.0,635.0
430.0,635.0
430.0,634.0
427.0,634.0
427.0,632.0
427.0,632.0
427.0,632.0
428.0,631.0
XX
1876.0,547.0
1875.0,547.0
1874.0,544.0
1873.0,539.0
1873.0,538.0
1870.0,539.0
1872.0,537.0
1869.0,536.0
1869.0,533.0
1869.0,530.0
1866.0,529.0
1864.0,529.0
1863.0,529.0
1864.0,528.0
1868.0,524.0
1868.0,522.0
1868.0,517.0
1866.0,517.0
1864.0,515.0
1863.0,514.0
XX
782.0,341.0
782.0,341.0
782.0,342.0
782.0,341.0
781.0,342.0
781.0,342.0
781.0,342.0
781.0,342.0
781.0,342.0
781.0,342.0
781.0,342.0
782.0,342.0
782.0,342.0
782.0,342.0
782.0,342.0
782.0,342.0
782.0,341.0
782.0,341.0
782.0,341.0
782.0,341.0
XX
282.0,690.0
282.0,690.0
282.0,691.0
282.0,691.0
282.0,692.0
279.0,693.0
279.0,693.0
278.0,694.0
281.0,696.0
281.0,696.0
283.0,695.0
283.0,695.0
283.0,695.0
283.0,695.0
283.0,695.0
283.0,695.0
284.0,695.0
284.0,695.0
284.0,695.0
284.0,694.0
XX
767.0,518.0
766.0,518.0
772.0,517.0
771.0,517.0
770.0,516.0
768.0,518.0
767.0,517.0
767.0,517.0
766.0,517.0
766.0,517.0
767.0,517.0
766.0,517.0
766.0,517.0
766.0,517.0
766.0,517.0
767.0,518.0
767.0,518.0
766.0,517.0
766.0,518.0
766.0,517.0
XX
728.0,525.0
726.0,524.0
726.0,524.0
726.0,524.0
725.0,524.0
726.0,525.0
725.0,525.0
725.0,528.0
724.0,529.0
723.0,530.0
722.0,531.0
722.0,531.0
722.0,529.0
720.0,529.0
720.0,529.0
720.0,527.0
719.0,526.0
719.0,525.0
719.0,526.0
719.0,526.0
XX
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
908.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
907.0,270.0
908.0,270.0
907.0,269.0
907.0,269.0
XX
568.0,594.0
569.0,595.0
566.0,594.0
567.0,593.0
568.0,584.0
569.0,581.0
569.0,582.0
570.0,584.0
569.0,591.0
569.0,589.0
566.0,585.0
563.0,591.0
559.0,590.0
560.0,590.0
560.0,590.0
560.0,590.0
560.0,591.0
559.0,592.0
559.0,593.0
560.0,591.0
XX
1009.0,437.0
1007.0,433.0
1002.0,435.0
997.0,431.0
991.0,432.0
989.0,441.0
989.0,431.0
985.0,431.0
985.0,430.0
982.0,430.0
979.0,429.0
977.0,429.0
973.0,428.0
968.0,428.0
965.0,429.0
962.0,430.0
960.0,431.0
958.0,431.0
958.0,430.0
957.0,429.0
XX
829.0,489.0
829.0,488.0
829.0,487.0
829.0,486.0
829.0,483.0
828.0,479.0
827.0,477.0
828.0,471.0
828.0,481.0
828.0,487.0
828.0,487.0
828.0,487.0
828.0,487.0
828.0,484.0
828.0,485.0
828.0,486.0
828.0,484.0
828.0,484.0
828.0,484.0
829.0,485.0
XX
373.0,614.0
373.0,616.0
372.0,616.0
372.0,615.0
373.0,615.0
372.0,615.0
372.0,615.0
372.0,615.0
373.0,616.0
373.0,618.0
373.0,620.0
370.0,620.0
370.0,621.0
368.0,619.0
370.0,614.0
371.0,605.0
369.0,606.0
369.0,604.0
362.0,600.0
368.0,607.0
XX
215.0,726.0
214.0,725.0
215.0,726.0
215.0,726.0
216.0,726.0
215.0,726.0
213.0,725.0
213.0,725.0
213.0,725.0
213.0,726.0
213.0,726.0
213.0,726.0
213.0,726.0
213.0,727.0
214.0,727.0
215.0,727.0
215.0,726.0
213.0,725.0
215.0,726.0
215.0,727.0
XX
828.0,479.0
827.0,477.0
828.0,471.0
828.0,481.0
828.0,487.0
828.0,487.0
828.0,487.0
828.0,487.0
828.0,484.0
828.0,485.0
828.0,486.0
828.0,484.0
828.0,484.0
828.0,484.0
829.0,485.0
831.0,484.0
832.0,485.0
832.0,485.0
832.0,484.0
833.0,484.0
XX
951.0,452.0
947.0,452.0
940.0,450.0
935.0,453.0
933.0,452.0
928.0,453.0
924.0,452.0
918.0,451.0
914.0,450.0
909.0,449.0
908.0,450.0
905.0,450.0
902.0,452.0
897.0,454.0
894.0,455.0
883.0,462.0
877.0,464.0
872.0,464.0
871.0,463.0
870.0,463.0
XX
1893.0,414.0
1891.0,411.0
1890.0,413.0
1888.0,415.0
1883.0,432.0
1888.0,413.0
1888.0,412.0
1888.0,412.0
1888.0,411.0
1888.0,411.0
1888.0,412.0
1887.0,411.0
1888.0,410.0
1887.0,409.0
1888.0,409.0
1888.0,409.0
1888.0,410.0
1890.0,411.0
1890.0,411.0
1890.0,410.0
XX
373.0,618.0
373.0,620.0
370.0,620.0
370.0,621.0
368.0,619.0
370.0,614.0
371.0,605.0
369.0,606.0
369.0,604.0
362.0,600.0
368.0,607.0
376.0,614.0
383.0,604.0
380.0,610.0
371.0,615.0
359.0,615.0
357.0,618.0
345.0,622.0
340.0,627.0
326.0,633.0
XX
962.0,430.0
960.0,431.0
958.0,431.0
958.0,430.0
957.0,429.0
955.0,429.0
954.0,429.0
953.0,430.0
950.0,428.0
945.0,441.0
941.0,445.0
938.0,441.0
936.0,437.0
931.0,435.0
920.0,440.0
915.0,441.0
907.0,438.0
903.0,438.0
905.0,471.0
906.0,472.0
XX
633.0,555.0
632.0,555.0
632.0,555.0
630.0,554.0
630.0,554.0
628.0,551.0
628.0,549.0
628.0,548.0
628.0,547.0
628.0,547.0
631.0,548.0
634.0,547.0
636.0,547.0
638.0,547.0
639.0,545.0
639.0,545.0
640.0,544.0
639.0,543.0
639.0,545.0
637.0,544.0
XX
558.0,591.0
556.0,591.0
555.0,591.0
553.0,593.0
549.0,591.0
541.0,596.0
544.0,596.0
544.0,594.0
545.0,594.0
540.0,595.0
538.0,596.0
536.0,595.0
536.0,594.0
529.0,612.0
529.0,612.0
529.0,611.0
529.0,612.0
530.0,612.0
529.0,613.0
529.0,613.0
XX
536.0,594.0
529.0,612.0
529.0,612.0
529.0,611.0
529.0,612.0
530.0,612.0
529.0,613.0
529.0,613.0
529.0,614.0
529.0,614.0
529.0,613.0
530.0,613.0
530.0,613.0
531.0,613.0
531.0,613.0
530.0,612.0
531.0,613.0
531.0,612.0
531.0,612.0
531.0,613.0
XX
29.0,810.0
30.0,810.0
30.0,811.0
30.0,810.0
32.0,811.0
34.0,811.0
36.0,812.0
34.0,812.0
35.0,813.0
36.0,813.0
34.0,814.0
35.0,814.0
35.0,814.0
35.0,814.0
32.0,814.0
33.0,814.0
32.0,814.0
33.0,815.0
33.0,815.0
34.0,815.0
XX
588.0,579.0
589.0,576.0
590.0,578.0
589.0,578.0
585.0,580.0
585.0,580.0
585.0,584.0
586.0,577.0
585.0,578.0
585.0,578.0
586.0,578.0
585.0,578.0
586.0,578.0
587.0,578.0
586.0,579.0
584.0,578.0
583.0,578.0
584.0,579.0
585.0,579.0
584.0,580.0
XX
36.0,812.0
34.0,812.0
35.0,813.0
36.0,813.0
34.0,814.0
35.0,814.0
35.0,814.0
35.0,814.0
32.0,814.0
33.0,814.0
32.0,814.0
33.0,815.0
33.0,815.0
34.0,815.0
34.0,815.0
33.0,815.0
33.0,815.0
33.0,815.0
40.0,815.0
40.0,815.0
XX
558.0,492.0
559.0,486.0
560.0,486.0
564.0,485.0
565.0,483.0
568.0,483.0
570.0,482.0
571.0,482.0
574.0,481.0
579.0,478.0
580.0,477.0
580.0,479.0
580.0,478.0
582.0,479.0
581.0,477.0
576.0,479.0
571.0,479.0
570.0,480.0
570.0,479.0
570.0,479.0
XX
257.0,716.0
258.0,715.0
257.0,715.0
258.0,715.0
259.0,717.0
259.0,717.0
258.0,717.0
258.0,717.0
257.0,717.0
256.0,719.0
257.0,714.0
260.0,716.0
261.0,720.0
262.0,720.0
261.0,719.0
262.0,719.0
261.0,718.0
259.0,717.0
259.0,718.0
258.0,715.0
XX
586.0,577.0
585.0,578.0
585.0,578.0
586.0,578.0
585.0,578.0
586.0,578.0
587.0,578.0
586.0,579.0
584.0,578.0
583.0,578.0
584.0,579.0
585.0,579.0
584.0,580.0
587.0,579.0
586.0,578.0
586.0,577.0
583.0,576.0
584.0,578.0
582.0,577.0
583.0,577.0
XX
35.0,814.0
32.0,814.0
33.0,814.0
32.0,814.0
33.0,815.0
33.0,815.0
34.0,815.0
34.0,815.0
33.0,815.0
33.0,815.0
33.0,815.0
40.0,815.0
40.0,815.0
34.0,815.0
34.0,815.0
33.0,815.0
33.0,814.0
34.0,815.0
35.0,815.0
37.0,815.0
XX
586.0,578.0
585.0,578.0
586.0,578.0
587.0,578.0
586.0,579.0
584.0,578.0
583.0,578.0
584.0,579.0
585.0,579.0
584.0,580.0
587.0,579.0
586.0,578.0
586.0,577.0
583.0,576.0
584.0,578.0
582.0,577.0
583.0,577.0
583.0,577.0
583.0,578.0
583.0,576.0
XX
585.0,578.0
586.0,578.0
587.0,578.0
586.0,579.0
584.0,578.0
583.0,578.0
584.0,579.0
585.0,579.0
584.0,580.0
587.0,579.0
586.0,578.0
586.0,577.0
583.0,576.0
584.0,578.0
582.0,577.0
583.0,577.0
583.0,577.0
583.0,578.0
583.0,576.0
582.0,576.0
XX
587.0,578.0
586.0,579.0
584.0,578.0
583.0,578.0
584.0,579.0
585.0,579.0
584.0,580.0
587.0,579.0
586.0,578.0
586.0,577.0
583.0,576.0
584.0,578.0
582.0,577.0
583.0,577.0
583.0,577.0
583.0,578.0
583.0,576.0
582.0,576.0
582.0,580.0
581.0,582.0
XX
531.0,612.0
530.0,612.0
530.0,613.0
530.0,613.0
531.0,612.0
531.0,613.0
532.0,613.0
532.0,613.0
533.0,613.0
533.0,613.0
532.0,612.0
533.0,612.0
533.0,612.0
533.0,612.0
533.0,612.0
533.0,613.0
533.0,613.0
533.0,613.0
533.0,613.0
533.0,614.0
XX
581.0,477.0
576.0,479.0
571.0,479.0
570.0,480.0
570.0,479.0
570.0,479.0
569.0,485.0
568.0,483.0
565.0,485.0
565.0,484.0
562.0,484.0
559.0,485.0
559.0,485.0
555.0,482.0
555.0,483.0
555.0,483.0
555.0,482.0
555.0,483.0
555.0,488.0
555.0,495.0
XX
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1866.0,425.0
1866.0,425.0
1865.0,425.0
1865.0,425.0
XX
258.0,715.0
259.0,716.0
258.0,715.0
257.0,708.0
257.0,717.0
257.0,718.0
258.0,714.0
260.0,719.0
261.0,718.0
262.0,718.0
260.0,717.0
259.0,715.0
259.0,717.0
260.0,714.0
260.0,715.0
258.0,716.0
258.0,716.0
258.0,714.0
257.0,713.0
257.0,712.0
XX
533.0,613.0
533.0,613.0
532.0,612.0
533.0,612.0
533.0,612.0
533.0,612.0
533.0,612.0
533.0,613.0
533.0,613.0
533.0,613.0
533.0,613.0
533.0,614.0
533.0,614.0
533.0,614.0
533.0,614.0
532.0,613.0
532.0,613.0
532.0,612.0
532.0,613.0
531.0,613.0
XX
583.0,577.0
583.0,577.0
583.0,578.0
583.0,576.0
582.0,576.0
582.0,580.0
581.0,582.0
581.0,581.0
580.0,579.0
589.0,577.0
586.0,578.0
583.0,576.0
581.0,577.0
584.0,578.0
584.0,577.0
585.0,578.0
588.0,578.0
589.0,578.0
590.0,577.0
592.0,577.0
XX
37.0,815.0
36.0,815.0
39.0,815.0
39.0,815.0
39.0,815.0
40.0,814.0
41.0,814.0
39.0,814.0
39.0,813.0
37.0,814.0
37.0,814.0
36.0,813.0
37.0,814.0
35.0,813.0
35.0,814.0
34.0,814.0
35.0,815.0
36.0,813.0
35.0,814.0
36.0,815.0
XX
358.0,568.0
357.0,569.0
357.0,572.0
358.0,573.0
357.0,570.0
358.0,570.0
357.0,569.0
357.0,569.0
356.0,569.0
357.0,570.0
356.0,570.0
356.0,570.0
356.0,571.0
357.0,571.0
357.0,571.0
357.0,567.0
357.0,567.0
357.0,567.0
357.0,567.0
356.0,567.0
XX
39.0,815.0
39.0,815.0
40.0,814.0
41.0,814.0
39.0,814.0
39.0,813.0
37.0,814.0
37.0,814.0
36.0,813.0
37.0,814.0
35.0,813.0
35.0,814.0
34.0,814.0
35.0,815.0
36.0,813.0
35.0,814.0
36.0,815.0
53.0,816.0
52.0,816.0
53.0,816.0
XX
358.0,573.0
357.0,570.0
358.0,570.0
357.0,569.0
357.0,569.0
356.0,569.0
357.0,570.0
356.0,570.0
356.0,570.0
356.0,571.0
357.0,571.0
357.0,571.0
357.0,567.0
357.0,567.0
357.0,567.0
357.0,567.0
356.0,567.0
357.0,567.0
357.0,567.0
357.0,567.0
XX
41.0,814.0
39.0,814.0
39.0,813.0
37.0,814.0
37.0,814.0
36.0,813.0
37.0,814.0
35.0,813.0
35.0,814.0
34.0,814.0
35.0,815.0
36.0,813.0
35.0,814.0
36.0,815.0
53.0,816.0
52.0,816.0
53.0,816.0
54.0,816.0
53.0,817.0
34.0,816.0
XX
259.0,717.0
260.0,714.0
260.0,715.0
258.0,716.0
258.0,716.0
258.0,714.0
257.0,713.0
257.0,712.0
257.0,705.0
259.0,711.0
260.0,713.0
259.0,713.0
262.0,714.0
263.0,713.0
265.0,714.0
266.0,715.0
267.0,716.0
268.0,715.0
269.0,715.0
269.0,714.0
XX
383.0,687.0
383.0,687.0
384.0,688.0
383.0,688.0
381.0,686.0
382.0,686.0
383.0,687.0
382.0,687.0
382.0,688.0
383.0,687.0
382.0,687.0
382.0,688.0
382.0,688.0
382.0,688.0
382.0,687.0
382.0,687.0
382.0,687.0
382.0,688.0
382.0,688.0
383.0,688.0
XX
1866.0,425.0
1865.0,426.0
1865.0,425.0
1865.0,426.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1865.0,425.0
1864.0,425.0
1865.0,425.0
1865.0,425.0
1863.0,426.0
1861.0,426.0
1861.0,425.0
1860.0,425.0
1857.0,422.0
1854.0,422.0
1854.0,423.0
1849.0,424.0
1849.0,423.0
XX
35.0,815.0
36.0,813.0
35.0,814.0
36.0,815.0
53.0,816.0
52.0,816.0
53.0,816.0
54.0,816.0
53.0,817.0
34.0,816.0
36.0,816.0
36.0,816.0
35.0,816.0
37.0,816.0
51.0,815.0
34.0,813.0
38.0,812.0
36.0,811.0
35.0,810.0
36.0,810.0
XX
533.0,613.0
533.0,613.0
532.0,613.0
531.0,613.0
531.0,613.0
530.0,615.0
531.0,614.0
531.0,615.0
532.0,614.0
531.0,613.0
532.0,613.0
534.0,613.0
534.0,613.0
534.0,614.0
533.0,614.0
534.0,614.0
533.0,615.0
531.0,615.0
535.0,615.0
533.0,616.0
XX
259.0,713.0
262.0,714.0
263.0,713.0
265.0,714.0
266.0,715.0
267.0,716.0
268.0,715.0
269.0,715.0
269.0,714.0
270.0,714.0
270.0,715.0
270.0,715.0
270.0,715.0
270.0,715.0
270.0,715.0
270.0,715.0
270.0,714.0
269.0,716.0
269.0,715.0
268.0,715.0
XX
591.0,577.0
590.0,578.0
585.0,579.0
586.0,579.0
585.0,579.0
586.0,578.0
584.0,577.0
585.0,578.0
585.0,577.0
584.0,578.0
587.0,579.0
588.0,579.0
588.0,579.0
589.0,578.0
592.0,578.0
590.0,576.0
585.0,574.0
587.0,574.0
585.0,577.0
612.0,576.0
XX
383.0,687.0
382.0,687.0
382.0,688.0
382.0,688.0
382.0,688.0
382.0,687.0
382.0,687.0
382.0,687.0
382.0,688.0
382.0,688.0
383.0,688.0
382.0,687.0
383.0,687.0
383.0,688.0
383.0,687.0
382.0,687.0
383.0,687.0
382.0,687.0
381.0,686.0
381.0,686.0
XX
646.0,555.0
647.0,554.0
648.0,555.0
647.0,555.0
649.0,556.0
650.0,556.0
651.0,557.0
652.0,558.0
653.0,558.0
652.0,558.0
652.0,558.0
652.0,558.0
653.0,559.0
653.0,558.0
654.0,559.0
653.0,559.0
653.0,559.0
654.0,559.0
655.0,559.0
654.0,559.0
XX
1372.0,285.0
1372.0,288.0
1371.0,288.0
1367.0,288.0
1362.0,289.0
1362.0,288.0
1360.0,289.0
1359.0,290.0
1356.0,292.0
1356.0,293.0
1354.0,294.0
1352.0,295.0
1351.0,294.0
1349.0,295.0
1347.0,297.0
1347.0,298.0
1347.0,298.0
1339.0,296.0
1338.0,285.0
1336.0,286.0
XX
1371.0,288.0
1367.0,288.0
1362.0,289.0
1362.0,288.0
1360.0,289.0
1359.0,290.0
1356.0,292.0
1356.0,293.0
1354.0,294.0
1352.0,295.0
1351.0,294.0
1349.0,295.0
1347.0,297.0
1347.0,298.0
1347.0,298.0
1339.0,296.0
1338.0,285.0
1336.0,286.0
1332.0,301.0
1331.0,303.0
XX
128.0,745.0
128.0,745.0
128.0,745.0
129.0,745.0
131.0,745.0
132.0,745.0
131.0,746.0
127.0,746.0
131.0,746.0
127.0,745.0
125.0,746.0
127.0,745.0
128.0,746.0
126.0,745.0
129.0,747.0
133.0,748.0
129.0,748.0
133.0,747.0
137.0,749.0
144.0,753.0
XX
37.0,816.0
51.0,815.0
34.0,813.0
38.0,812.0
36.0,811.0
35.0,810.0
36.0,810.0
37.0,810.0
35.0,810.0
34.0,810.0
34.0,809.0
34.0,810.0
33.0,810.0
37.0,812.0
37.0,811.0
37.0,811.0
36.0,811.0
36.0,811.0
35.0,811.0
35.0,811.0
XX
357.0,568.0
358.0,567.0
356.0,567.0
356.0,567.0
357.0,568.0
356.0,567.0
357.0,567.0
357.0,567.0
358.0,567.0
358.0,566.0
357.0,567.0
358.0,568.0
358.0,568.0
358.0,571.0
357.0,581.0
358.0,582.0
357.0,580.0
358.0,580.0
358.0,581.0
358.0,578.0
XX
534.0,614.0
533.0,615.0
531.0,615.0
535.0,615.0
533.0,616.0
529.0,616.0
529.0,615.0
528.0,615.0
527.0,615.0
527.0,615.0
528.0,614.0
527.0,614.0
527.0,614.0
525.0,614.0
526.0,614.0
526.0,614.0
527.0,614.0
528.0,614.0
528.0,614.0
529.0,612.0
XX
1347.0,298.0
1347.0,298.0
1339.0,296.0
1338.0,285.0
1336.0,286.0
1332.0,301.0
1331.0,303.0
1327.0,303.0
1326.0,304.0
1323.0,307.0
1322.0,307.0
1320.0,307.0
1319.0,310.0
1317.0,311.0
1315.0,312.0
1312.0,308.0
1310.0,312.0
1310.0,314.0
1305.0,316.0
1305.0,317.0
XX
33.0,810.0
37.0,812.0
37.0,811.0
37.0,811.0
36.0,811.0
36.0,811.0
35.0,811.0
35.0,811.0
34.0,811.0
35.0,811.0
34.0,811.0
34.0,811.0
32.0,811.0
32.0,812.0
34.0,813.0
30.0,813.0
28.0,815.0
25.0,818.0
25.0,821.0
25.0,824.0
XX
296.0,645.0
298.0,645.0
299.0,645.0
296.0,646.0
295.0,645.0
295.0,645.0
294.0,645.0
295.0,645.0
294.0,645.0
296.0,644.0
296.0,644.0
293.0,635.0
292.0,636.0
296.0,644.0
296.0,643.0
297.0,643.0
297.0,644.0
298.0,644.0
298.0,644.0
302.0,645.0
XX
224.0,753.0
222.0,755.0
216.0,756.0
216.0,757.0
208.0,757.0
210.0,758.0
212.0,758.0
210.0,759.0
211.0,758.0
211.0,757.0
211.0,757.0
212.0,756.0
213.0,756.0
207.0,757.0
211.0,757.0
220.0,755.0
220.0,754.0
220.0,754.0
214.0,755.0
213.0,756.0
XX
