2810.0	83.0	1716.0	466.0	
2810.0	145.0	759.0	452.0	
2810.0	155.0	1717.0	402.0	
2810.0	157.0	1711.0	441.0	
2810.0	177.0	33.0	785.0	
2810.0	179.0	1908.0	762.0	
2810.0	181.0	1569.0	224.0	
2810.0	183.0	1647.0	441.0	
2810.0	185.0	1606.0	440.0	
2810.0	190.0	768.0	387.0	
2810.0	194.0	442.0	563.0	
2810.0	200.0	56.0	718.0	
2810.0	201.0	1375.0	438.0	
2810.0	202.0	161.0	741.0	
2810.0	204.0	241.0	728.0	
2810.0	205.0	1116.0	428.0	
2810.0	206.0	315.0	714.0	
2810.0	207.0	353.0	688.0	
2810.0	208.0	395.0	682.0	
2810.0	209.0	830.0	363.0	
2820.0	83.0	1716.0	466.0	
2820.0	145.0	759.0	452.0	
2820.0	155.0	1717.0	402.0	
2820.0	157.0	1711.0	441.0	
2820.0	177.0	33.0	785.0	
2820.0	179.0	1908.0	762.0	
2820.0	181.0	1569.0	224.0	
2820.0	183.0	1647.0	441.0	
2820.0	185.0	1606.0	440.0	
2820.0	190.0	768.0	387.0	
2820.0	194.0	442.0	563.0	
2820.0	200.0	56.0	718.0	
2820.0	201.0	1375.0	438.0	
2820.0	202.0	161.0	741.0	
2820.0	204.0	241.0	728.0	
2820.0	205.0	1116.0	428.0	
2820.0	207.0	353.0	688.0	
2820.0	208.0	395.0	682.0	
2820.0	209.0	830.0	363.0	
2820.0	210.0	953.0	289.0	
2820.0	211.0	508.0	522.0	
2830.0	83.0	1716.0	466.0	
2830.0	145.0	759.0	452.0	
2830.0	157.0	1711.0	441.0	
2830.0	177.0	33.0	785.0	
2830.0	179.0	1908.0	762.0	
2830.0	181.0	1569.0	224.0	
2830.0	183.0	1647.0	441.0	
2830.0	185.0	1606.0	440.0	
2830.0	190.0	768.0	387.0	
2830.0	194.0	442.0	563.0	
2830.0	200.0	56.0	718.0	
2830.0	201.0	1375.0	438.0	
2830.0	202.0	161.0	741.0	
2830.0	204.0	241.0	728.0	
2830.0	205.0	1116.0	428.0	
2830.0	207.0	353.0	688.0	
2830.0	208.0	395.0	682.0	
2830.0	209.0	830.0	363.0	
2830.0	210.0	953.0	289.0	
2830.0	211.0	508.0	522.0	
2830.0	212.0	1887.0	365.0	
2830.0	213.0	1155.0	243.0	
2840.0	83.0	1716.0	466.0	
2840.0	145.0	759.0	452.0	
2840.0	157.0	1711.0	441.0	
2840.0	177.0	33.0	785.0	
2840.0	179.0	1908.0	762.0	
2840.0	181.0	1569.0	224.0	
2840.0	183.0	1647.0	441.0	
2840.0	185.0	1606.0	440.0	
2840.0	190.0	768.0	387.0	
2840.0	200.0	56.0	718.0	
2840.0	201.0	1375.0	438.0	
2840.0	202.0	161.0	741.0	
2840.0	204.0	241.0	728.0	
2840.0	205.0	1116.0	428.0	
2840.0	207.0	353.0	688.0	
2840.0	208.0	395.0	682.0	
2840.0	209.0	830.0	363.0	
2840.0	210.0	953.0	289.0	
2840.0	211.0	508.0	522.0	
2840.0	212.0	1887.0	365.0	
2840.0	213.0	1155.0	243.0	
2840.0	214.0	1854.0	365.0	
2850.0	83.0	1716.0	466.0	
2850.0	145.0	759.0	452.0	
2850.0	157.0	1711.0	441.0	
2850.0	177.0	33.0	785.0	
2850.0	179.0	1908.0	762.0	
2850.0	181.0	1569.0	224.0	
2850.0	183.0	1647.0	441.0	
2850.0	185.0	1606.0	440.0	
2850.0	190.0	768.0	387.0	
2850.0	200.0	56.0	718.0	
2850.0	201.0	1375.0	438.0	
2850.0	202.0	161.0	741.0	
2850.0	204.0	241.0	728.0	
2850.0	205.0	1116.0	428.0	
2850.0	207.0	353.0	688.0	
2850.0	208.0	395.0	682.0	
2850.0	209.0	830.0	363.0	
2850.0	210.0	953.0	289.0	
2850.0	211.0	508.0	522.0	
2850.0	212.0	1887.0	365.0	
2850.0	213.0	1155.0	243.0	
2850.0	214.0	1854.0	365.0	
2850.0	215.0	954.0	295.0	
2860.0	83.0	1716.0	466.0	
2860.0	145.0	759.0	452.0	
2860.0	157.0	1711.0	441.0	
2860.0	177.0	33.0	785.0	
2860.0	179.0	1908.0	762.0	
2860.0	181.0	1569.0	224.0	
2860.0	183.0	1647.0	441.0	
2860.0	185.0	1606.0	440.0	
2860.0	190.0	768.0	387.0	
2860.0	200.0	56.0	718.0	
2860.0	201.0	1375.0	438.0	
2860.0	202.0	161.0	741.0	
2860.0	204.0	241.0	728.0	
2860.0	205.0	1116.0	428.0	
2860.0	207.0	353.0	688.0	
2860.0	208.0	395.0	682.0	
2860.0	209.0	830.0	363.0	
2860.0	210.0	953.0	289.0	
2860.0	211.0	508.0	522.0	
2860.0	212.0	1887.0	365.0	
2860.0	213.0	1155.0	243.0	
2860.0	214.0	1854.0	365.0	
2860.0	215.0	954.0	295.0	
2860.0	216.0	41.0	813.0	
2870.0	83.0	1716.0	466.0	
2870.0	145.0	759.0	452.0	
2870.0	157.0	1711.0	441.0	
2870.0	177.0	33.0	785.0	
2870.0	179.0	1908.0	762.0	
2870.0	181.0	1569.0	224.0	
2870.0	183.0	1647.0	441.0	
2870.0	185.0	1606.0	440.0	
2870.0	190.0	768.0	387.0	
2870.0	200.0	56.0	718.0	
2870.0	201.0	1375.0	438.0	
2870.0	202.0	161.0	741.0	
2870.0	204.0	241.0	728.0	
2870.0	205.0	1116.0	428.0	
2870.0	207.0	353.0	688.0	
2870.0	208.0	395.0	682.0	
2870.0	209.0	830.0	363.0	
2870.0	210.0	953.0	289.0	
2870.0	211.0	508.0	522.0	
2870.0	212.0	1887.0	365.0	
2870.0	213.0	1155.0	243.0	
2870.0	214.0	1854.0	365.0	
2870.0	215.0	954.0	295.0	
2870.0	216.0	41.0	813.0	
2870.0	217.0	109.0	783.0	
2880.0	83.0	1716.0	466.0	
2880.0	145.0	759.0	452.0	
2880.0	157.0	1711.0	441.0	
2880.0	177.0	33.0	785.0	
2880.0	179.0	1908.0	762.0	
2880.0	181.0	1569.0	224.0	
2880.0	183.0	1647.0	441.0	
2880.0	185.0	1606.0	440.0	
2880.0	200.0	56.0	718.0	
2880.0	201.0	1375.0	438.0	
2880.0	202.0	161.0	741.0	
2880.0	204.0	241.0	728.0	
2880.0	205.0	1116.0	428.0	
2880.0	207.0	353.0	688.0	
2880.0	208.0	395.0	682.0	
2880.0	209.0	830.0	363.0	
2880.0	210.0	953.0	289.0	
2880.0	212.0	1887.0	365.0	
2880.0	213.0	1155.0	243.0	
2880.0	214.0	1854.0	365.0	
2880.0	215.0	954.0	295.0	
2880.0	216.0	41.0	813.0	
2880.0	217.0	109.0	783.0	
2880.0	218.0	163.0	758.0	
2880.0	219.0	1851.0	380.0	
2890.0	83.0	1716.0	466.0	
2890.0	145.0	759.0	452.0	
2890.0	157.0	1711.0	441.0	
2890.0	177.0	33.0	785.0	
2890.0	179.0	1908.0	762.0	
2890.0	181.0	1569.0	224.0	
2890.0	183.0	1647.0	441.0	
2890.0	185.0	1606.0	440.0	
2890.0	200.0	56.0	718.0	
2890.0	201.0	1375.0	438.0	
2890.0	202.0	161.0	741.0	
2890.0	204.0	241.0	728.0	
2890.0	205.0	1116.0	428.0	
2890.0	207.0	353.0	688.0	
2890.0	208.0	395.0	682.0	
2890.0	209.0	830.0	363.0	
2890.0	210.0	953.0	289.0	
2890.0	212.0	1887.0	365.0	
2890.0	214.0	1854.0	365.0	
2890.0	215.0	954.0	295.0	
2890.0	216.0	41.0	813.0	
2890.0	217.0	109.0	783.0	
2890.0	218.0	163.0	758.0	
2890.0	219.0	1851.0	380.0	
2890.0	220.0	222.0	739.0	
2890.0	221.0	427.0	498.0	
2900.0	83.0	1716.0	466.0	
2900.0	145.0	759.0	452.0	
2900.0	157.0	1711.0	441.0	
2900.0	177.0	33.0	785.0	
2900.0	179.0	1908.0	762.0	
2900.0	181.0	1569.0	224.0	
2900.0	183.0	1647.0	441.0	
2900.0	185.0	1606.0	440.0	
2900.0	200.0	56.0	718.0	
2900.0	201.0	1375.0	438.0	
2900.0	202.0	161.0	741.0	
2900.0	204.0	241.0	728.0	
2900.0	205.0	1116.0	428.0	
2900.0	207.0	353.0	688.0	
2900.0	208.0	395.0	682.0	
2900.0	209.0	830.0	363.0	
2900.0	210.0	953.0	289.0	
2900.0	212.0	1887.0	365.0	
2900.0	214.0	1854.0	365.0	
2900.0	215.0	954.0	295.0	
2900.0	216.0	41.0	813.0	
2900.0	217.0	109.0	783.0	
2900.0	218.0	163.0	758.0	
2900.0	219.0	1851.0	380.0	
2900.0	220.0	222.0	739.0	
2900.0	221.0	427.0	498.0	
2910.0	83.0	1716.0	466.0	
2910.0	145.0	759.0	452.0	
2910.0	157.0	1711.0	441.0	
2910.0	177.0	33.0	785.0	
2910.0	179.0	1908.0	762.0	
2910.0	181.0	1569.0	224.0	
2910.0	183.0	1647.0	441.0	
2910.0	185.0	1606.0	440.0	
2910.0	200.0	56.0	718.0	
2910.0	201.0	1375.0	438.0	
2910.0	202.0	161.0	741.0	
2910.0	207.0	353.0	688.0	
2910.0	208.0	395.0	682.0	
2910.0	209.0	830.0	363.0	
2910.0	210.0	953.0	289.0	
2910.0	212.0	1887.0	365.0	
2910.0	214.0	1854.0	365.0	
2910.0	216.0	41.0	813.0	
2910.0	217.0	109.0	783.0	
2910.0	218.0	163.0	758.0	
2910.0	219.0	1851.0	380.0	
2910.0	220.0	222.0	739.0	
2910.0	221.0	427.0	498.0	
2910.0	222.0	858.0	454.0	
2920.0	83.0	1716.0	466.0	
2920.0	145.0	759.0	452.0	
2920.0	157.0	1711.0	441.0	
2920.0	177.0	33.0	785.0	
2920.0	179.0	1908.0	762.0	
2920.0	181.0	1569.0	224.0	
2920.0	183.0	1647.0	441.0	
2920.0	200.0	56.0	718.0	
2920.0	201.0	1375.0	438.0	
2920.0	207.0	353.0	688.0	
2920.0	208.0	395.0	682.0	
2920.0	209.0	830.0	363.0	
2920.0	210.0	953.0	289.0	
2920.0	212.0	1887.0	365.0	
2920.0	216.0	41.0	813.0	
2920.0	217.0	109.0	783.0	
2920.0	218.0	163.0	758.0	
2920.0	219.0	1851.0	380.0	
2920.0	220.0	222.0	739.0	
2920.0	221.0	427.0	498.0	
2920.0	222.0	858.0	454.0	
2930.0	83.0	1716.0	466.0	
2930.0	145.0	759.0	452.0	
2930.0	157.0	1711.0	441.0	
2930.0	177.0	33.0	785.0	
2930.0	179.0	1908.0	762.0	
2930.0	181.0	1569.0	224.0	
2930.0	183.0	1647.0	441.0	
2930.0	200.0	56.0	718.0	
2930.0	201.0	1375.0	438.0	
2930.0	208.0	395.0	682.0	
2930.0	209.0	830.0	363.0	
2930.0	210.0	953.0	289.0	
2930.0	212.0	1887.0	365.0	
2930.0	217.0	109.0	783.0	
2930.0	218.0	163.0	758.0	
2930.0	219.0	1851.0	380.0	
2930.0	220.0	222.0	739.0	
2930.0	221.0	427.0	498.0	
2930.0	222.0	858.0	454.0	
2930.0	223.0	861.0	406.0	
2930.0	224.0	861.0	335.0	
2940.0	83.0	1716.0	466.0	
2940.0	145.0	759.0	452.0	
2940.0	157.0	1711.0	441.0	
2940.0	177.0	33.0	785.0	
2940.0	179.0	1908.0	762.0	
2940.0	181.0	1569.0	224.0	
2940.0	183.0	1647.0	441.0	
2940.0	200.0	56.0	718.0	
2940.0	201.0	1375.0	438.0	
2940.0	208.0	395.0	682.0	
2940.0	209.0	830.0	363.0	
2940.0	210.0	953.0	289.0	
2940.0	212.0	1887.0	365.0	
2940.0	217.0	109.0	783.0	
2940.0	219.0	1851.0	380.0	
2940.0	220.0	222.0	739.0	
2940.0	221.0	427.0	498.0	
2940.0	222.0	858.0	454.0	
2940.0	223.0	861.0	406.0	
2940.0	224.0	861.0	335.0	
2950.0	83.0	1716.0	466.0	
2950.0	145.0	759.0	452.0	
2950.0	157.0	1711.0	441.0	
2950.0	177.0	33.0	785.0	
2950.0	179.0	1908.0	762.0	
2950.0	181.0	1569.0	224.0	
2950.0	183.0	1647.0	441.0	
2950.0	200.0	56.0	718.0	
2950.0	201.0	1375.0	438.0	
2950.0	208.0	395.0	682.0	
2950.0	209.0	830.0	363.0	
2950.0	210.0	953.0	289.0	
2950.0	212.0	1887.0	365.0	
2950.0	217.0	109.0	783.0	
2950.0	219.0	1851.0	380.0	
2950.0	220.0	222.0	739.0	
2950.0	221.0	427.0	498.0	
2950.0	222.0	858.0	454.0	
2950.0	223.0	861.0	406.0	
2950.0	224.0	861.0	335.0	
2960.0	83.0	1716.0	466.0	
2960.0	145.0	759.0	452.0	
2960.0	157.0	1711.0	441.0	
2960.0	177.0	33.0	785.0	
2960.0	179.0	1908.0	762.0	
2960.0	181.0	1569.0	224.0	
2960.0	200.0	56.0	718.0	
2960.0	208.0	395.0	682.0	
2960.0	209.0	830.0	363.0	
2960.0	210.0	953.0	289.0	
2960.0	212.0	1887.0	365.0	
2960.0	217.0	109.0	783.0	
2960.0	219.0	1851.0	380.0	
2960.0	220.0	222.0	739.0	
2960.0	221.0	427.0	498.0	
2960.0	222.0	858.0	454.0	
2960.0	223.0	861.0	406.0	
2960.0	224.0	861.0	335.0	
2970.0	83.0	1716.0	466.0	
2970.0	145.0	759.0	452.0	
2970.0	157.0	1711.0	441.0	
2970.0	177.0	33.0	785.0	
2970.0	179.0	1908.0	762.0	
2970.0	181.0	1569.0	224.0	
2970.0	200.0	56.0	718.0	
2970.0	208.0	395.0	682.0	
2970.0	209.0	830.0	363.0	
2970.0	210.0	953.0	289.0	
2970.0	212.0	1887.0	365.0	
2970.0	217.0	109.0	783.0	
2970.0	219.0	1851.0	380.0	
2970.0	220.0	222.0	739.0	
2970.0	221.0	427.0	498.0	
2970.0	222.0	858.0	454.0	
2970.0	223.0	861.0	406.0	
2970.0	224.0	861.0	335.0	
2970.0	225.0	39.0	808.0	
2970.0	226.0	14.0	1035.0	
2970.0	227.0	798.0	459.0	
2980.0	83.0	1716.0	466.0	
2980.0	145.0	759.0	452.0	
2980.0	157.0	1711.0	441.0	
2980.0	177.0	33.0	785.0	
2980.0	179.0	1908.0	762.0	
2980.0	181.0	1569.0	224.0	
2980.0	200.0	56.0	718.0	
2980.0	208.0	395.0	682.0	
2980.0	209.0	830.0	363.0	
2980.0	210.0	953.0	289.0	
2980.0	212.0	1887.0	365.0	
2980.0	217.0	109.0	783.0	
2980.0	219.0	1851.0	380.0	
2980.0	220.0	222.0	739.0	
2980.0	221.0	427.0	498.0	
2980.0	222.0	858.0	454.0	
2980.0	223.0	861.0	406.0	
2980.0	224.0	861.0	335.0	
2980.0	225.0	39.0	808.0	
2980.0	226.0	14.0	1035.0	
2980.0	227.0	798.0	459.0	
2980.0	228.0	119.0	771.0	
2990.0	83.0	1716.0	466.0	
2990.0	145.0	759.0	452.0	
2990.0	157.0	1711.0	441.0	
2990.0	179.0	1908.0	762.0	
2990.0	181.0	1569.0	224.0	
2990.0	200.0	56.0	718.0	
2990.0	208.0	395.0	682.0	
2990.0	209.0	830.0	363.0	
2990.0	210.0	953.0	289.0	
2990.0	212.0	1887.0	365.0	
2990.0	217.0	109.0	783.0	
2990.0	219.0	1851.0	380.0	
2990.0	220.0	222.0	739.0	
2990.0	221.0	427.0	498.0	
2990.0	222.0	858.0	454.0	
2990.0	224.0	861.0	335.0	
2990.0	225.0	39.0	808.0	
2990.0	226.0	14.0	1035.0	
2990.0	227.0	798.0	459.0	
2990.0	228.0	119.0	771.0	
2990.0	229.0	989.0	284.0	
3000.0	83.0	1716.0	466.0	
3000.0	145.0	759.0	452.0	
3000.0	157.0	1711.0	441.0	
3000.0	179.0	1908.0	762.0	
3000.0	181.0	1569.0	224.0	
3000.0	200.0	56.0	718.0	
3000.0	208.0	395.0	682.0	
3000.0	209.0	830.0	363.0	
3000.0	210.0	953.0	289.0	
3000.0	212.0	1887.0	365.0	
3000.0	217.0	109.0	783.0	
3000.0	219.0	1851.0	380.0	
3000.0	220.0	222.0	739.0	
3000.0	221.0	427.0	498.0	
3000.0	222.0	858.0	454.0	
3000.0	224.0	861.0	335.0	
3000.0	225.0	39.0	808.0	
3000.0	226.0	14.0	1035.0	
3000.0	227.0	798.0	459.0	
3000.0	228.0	119.0	771.0	
3000.0	229.0	989.0	284.0	
3000.0	230.0	1410.0	337.0	
3010.0	83.0	1716.0	466.0	
3010.0	145.0	759.0	452.0	
3010.0	157.0	1711.0	441.0	
3010.0	179.0	1908.0	762.0	
3010.0	181.0	1569.0	224.0	
3010.0	200.0	56.0	718.0	
3010.0	208.0	395.0	682.0	
3010.0	209.0	830.0	363.0	
3010.0	210.0	953.0	289.0	
3010.0	212.0	1887.0	365.0	
3010.0	217.0	109.0	783.0	
3010.0	219.0	1851.0	380.0	
3010.0	220.0	222.0	739.0	
3010.0	221.0	427.0	498.0	
3010.0	222.0	858.0	454.0	
3010.0	224.0	861.0	335.0	
3010.0	225.0	39.0	808.0	
3010.0	226.0	14.0	1035.0	
3010.0	227.0	798.0	459.0	
3010.0	228.0	119.0	771.0	
3010.0	229.0	989.0	284.0	
3010.0	230.0	1410.0	337.0	
3020.0	83.0	1716.0	466.0	
3020.0	145.0	759.0	452.0	
3020.0	157.0	1711.0	441.0	
3020.0	179.0	1908.0	762.0	
3020.0	200.0	56.0	718.0	
3020.0	209.0	830.0	363.0	
3020.0	210.0	953.0	289.0	
3020.0	212.0	1887.0	365.0	
3020.0	217.0	109.0	783.0	
3020.0	219.0	1851.0	380.0	
3020.0	220.0	222.0	739.0	
3020.0	221.0	427.0	498.0	
3020.0	222.0	858.0	454.0	
3020.0	224.0	861.0	335.0	
3020.0	225.0	39.0	808.0	
3020.0	226.0	14.0	1035.0	
3020.0	227.0	798.0	459.0	
3020.0	228.0	119.0	771.0	
3020.0	229.0	989.0	284.0	
3020.0	230.0	1410.0	337.0	
3020.0	231.0	514.0	476.0	
3020.0	232.0	951.0	289.0	
3030.0	83.0	1716.0	466.0	
3030.0	145.0	759.0	452.0	
3030.0	157.0	1711.0	441.0	
3030.0	179.0	1908.0	762.0	
3030.0	200.0	56.0	718.0	
3030.0	209.0	830.0	363.0	
3030.0	210.0	953.0	289.0	
3030.0	212.0	1887.0	365.0	
3030.0	217.0	109.0	783.0	
3030.0	219.0	1851.0	380.0	
3030.0	220.0	222.0	739.0	
3030.0	221.0	427.0	498.0	
3030.0	222.0	858.0	454.0	
3030.0	224.0	861.0	335.0	
3030.0	225.0	39.0	808.0	
3030.0	227.0	798.0	459.0	
3030.0	228.0	119.0	771.0	
3030.0	229.0	989.0	284.0	
3030.0	230.0	1410.0	337.0	
3030.0	231.0	514.0	476.0	
3030.0	232.0	951.0	289.0	
3040.0	83.0	1716.0	466.0	
3040.0	145.0	759.0	452.0	
3040.0	157.0	1711.0	441.0	
3040.0	179.0	1908.0	762.0	
3040.0	200.0	56.0	718.0	
3040.0	209.0	830.0	363.0	
3040.0	210.0	953.0	289.0	
3040.0	212.0	1887.0	365.0	
3040.0	217.0	109.0	783.0	
3040.0	219.0	1851.0	380.0	
3040.0	220.0	222.0	739.0	
3040.0	222.0	858.0	454.0	
3040.0	224.0	861.0	335.0	
3040.0	225.0	39.0	808.0	
3040.0	227.0	798.0	459.0	
3040.0	228.0	119.0	771.0	
3040.0	229.0	989.0	284.0	
3040.0	230.0	1410.0	337.0	
3040.0	231.0	514.0	476.0	
3040.0	232.0	951.0	289.0	
3040.0	233.0	929.0	296.0	
3050.0	83.0	1716.0	466.0	
3050.0	145.0	759.0	452.0	
3050.0	157.0	1711.0	441.0	
3050.0	179.0	1908.0	762.0	
3050.0	200.0	56.0	718.0	
3050.0	210.0	953.0	289.0	
3050.0	212.0	1887.0	365.0	
3050.0	217.0	109.0	783.0	
3050.0	219.0	1851.0	380.0	
3050.0	220.0	222.0	739.0	
3050.0	222.0	858.0	454.0	
3050.0	224.0	861.0	335.0	
3050.0	225.0	39.0	808.0	
3050.0	227.0	798.0	459.0	
3050.0	229.0	989.0	284.0	
3050.0	230.0	1410.0	337.0	
3050.0	231.0	514.0	476.0	
3050.0	232.0	951.0	289.0	
3050.0	233.0	929.0	296.0	
3050.0	234.0	446.0	554.0	
3060.0	83.0	1716.0	466.0	
3060.0	145.0	759.0	452.0	
3060.0	157.0	1711.0	441.0	
3060.0	179.0	1908.0	762.0	
3060.0	200.0	56.0	718.0	
3060.0	210.0	953.0	289.0	
3060.0	212.0	1887.0	365.0	
3060.0	217.0	109.0	783.0	
3060.0	219.0	1851.0	380.0	
3060.0	220.0	222.0	739.0	
3060.0	222.0	858.0	454.0	
3060.0	224.0	861.0	335.0	
3060.0	225.0	39.0	808.0	
3060.0	227.0	798.0	459.0	
3060.0	230.0	1410.0	337.0	
3060.0	231.0	514.0	476.0	
3060.0	232.0	951.0	289.0	
3060.0	233.0	929.0	296.0	
3060.0	234.0	446.0	554.0	
3070.0	83.0	1716.0	466.0	
3070.0	145.0	759.0	452.0	
3070.0	157.0	1711.0	441.0	
3070.0	179.0	1908.0	762.0	
3070.0	200.0	56.0	718.0	
3070.0	210.0	953.0	289.0	
3070.0	212.0	1887.0	365.0	
3070.0	217.0	109.0	783.0	
3070.0	219.0	1851.0	380.0	
3070.0	220.0	222.0	739.0	
3070.0	224.0	861.0	335.0	
3070.0	225.0	39.0	808.0	
3070.0	227.0	798.0	459.0	
3070.0	230.0	1410.0	337.0	
3070.0	231.0	514.0	476.0	
3070.0	232.0	951.0	289.0	
3070.0	233.0	929.0	296.0	
3070.0	234.0	446.0	554.0	
3080.0	83.0	1716.0	466.0	
3080.0	145.0	759.0	452.0	
3080.0	157.0	1711.0	441.0	
3080.0	179.0	1908.0	762.0	
3080.0	200.0	56.0	718.0	
3080.0	210.0	953.0	289.0	
3080.0	212.0	1887.0	365.0	
3080.0	217.0	109.0	783.0	
3080.0	219.0	1851.0	380.0	
3080.0	224.0	861.0	335.0	
3080.0	225.0	39.0	808.0	
3080.0	227.0	798.0	459.0	
3080.0	230.0	1410.0	337.0	
3080.0	231.0	514.0	476.0	
3080.0	233.0	929.0	296.0	
3080.0	234.0	446.0	554.0	
3080.0	235.0	652.0	492.0	
3090.0	83.0	1716.0	466.0	
3090.0	145.0	759.0	452.0	
3090.0	157.0	1711.0	441.0	
3090.0	179.0	1908.0	762.0	
3090.0	200.0	56.0	718.0	
3090.0	210.0	953.0	289.0	
3090.0	212.0	1887.0	365.0	
3090.0	217.0	109.0	783.0	
3090.0	219.0	1851.0	380.0	
3090.0	224.0	861.0	335.0	
3090.0	225.0	39.0	808.0	
3090.0	227.0	798.0	459.0	
3090.0	230.0	1410.0	337.0	
3090.0	231.0	514.0	476.0	
3090.0	233.0	929.0	296.0	
3090.0	234.0	446.0	554.0	
3090.0	235.0	652.0	492.0	
3090.0	236.0	467.0	590.0	
3100.0	83.0	1716.0	466.0	
3100.0	145.0	759.0	452.0	
3100.0	157.0	1711.0	441.0	
3100.0	179.0	1908.0	762.0	
3100.0	200.0	56.0	718.0	
3100.0	210.0	953.0	289.0	
3100.0	212.0	1887.0	365.0	
3100.0	217.0	109.0	783.0	
3100.0	219.0	1851.0	380.0	
3100.0	224.0	861.0	335.0	
3100.0	225.0	39.0	808.0	
3100.0	227.0	798.0	459.0	
3100.0	230.0	1410.0	337.0	
3100.0	231.0	514.0	476.0	
3100.0	233.0	929.0	296.0	
3100.0	234.0	446.0	554.0	
3100.0	235.0	652.0	492.0	
3100.0	236.0	467.0	590.0	
3110.0	83.0	1716.0	466.0	
3110.0	145.0	759.0	452.0	
3110.0	157.0	1711.0	441.0	
3110.0	179.0	1908.0	762.0	
3110.0	200.0	56.0	718.0	
3110.0	210.0	953.0	289.0	
3110.0	212.0	1887.0	365.0	
3110.0	217.0	109.0	783.0	
3110.0	219.0	1851.0	380.0	
3110.0	224.0	861.0	335.0	
3110.0	225.0	39.0	808.0	
3110.0	227.0	798.0	459.0	
3110.0	231.0	514.0	476.0	
3110.0	233.0	929.0	296.0	
3110.0	234.0	446.0	554.0	
3110.0	235.0	652.0	492.0	
3110.0	236.0	467.0	590.0	
3110.0	237.0	439.0	523.0	
3110.0	238.0	1710.0	466.0	
3110.0	239.0	1769.0	355.0	
3110.0	240.0	952.0	279.0	
3110.0	241.0	736.0	484.0	
3120.0	83.0	1716.0	466.0	
3120.0	145.0	759.0	452.0	
3120.0	157.0	1711.0	441.0	
3120.0	179.0	1908.0	762.0	
3120.0	200.0	56.0	718.0	
3120.0	210.0	953.0	289.0	
3120.0	212.0	1887.0	365.0	
3120.0	217.0	109.0	783.0	
3120.0	219.0	1851.0	380.0	
3120.0	224.0	861.0	335.0	
3120.0	225.0	39.0	808.0	
3120.0	227.0	798.0	459.0	
3120.0	231.0	514.0	476.0	
3120.0	233.0	929.0	296.0	
3120.0	234.0	446.0	554.0	
3120.0	235.0	652.0	492.0	
3120.0	236.0	467.0	590.0	
3120.0	237.0	439.0	523.0	
3120.0	238.0	1710.0	466.0	
3120.0	239.0	1769.0	355.0	
3120.0	240.0	952.0	279.0	
3120.0	241.0	736.0	484.0	
3120.0	242.0	934.0	280.0	
3130.0	83.0	1716.0	466.0	
3130.0	157.0	1711.0	441.0	
3130.0	179.0	1908.0	762.0	
3130.0	200.0	56.0	718.0	
3130.0	210.0	953.0	289.0	
3130.0	212.0	1887.0	365.0	
3130.0	217.0	109.0	783.0	
3130.0	219.0	1851.0	380.0	
3130.0	224.0	861.0	335.0	
3130.0	225.0	39.0	808.0	
3130.0	227.0	798.0	459.0	
3130.0	231.0	514.0	476.0	
3130.0	233.0	929.0	296.0	
3130.0	235.0	652.0	492.0	
3130.0	236.0	467.0	590.0	
3130.0	237.0	439.0	523.0	
3130.0	238.0	1710.0	466.0	
3130.0	239.0	1769.0	355.0	
3130.0	240.0	952.0	279.0	
3130.0	241.0	736.0	484.0	
3130.0	242.0	934.0	280.0	
3130.0	243.0	550.0	532.0	
3140.0	83.0	1716.0	466.0	
3140.0	157.0	1711.0	441.0	
3140.0	179.0	1908.0	762.0	
3140.0	200.0	56.0	718.0	
3140.0	210.0	953.0	289.0	
3140.0	212.0	1887.0	365.0	
3140.0	217.0	109.0	783.0	
3140.0	219.0	1851.0	380.0	
3140.0	224.0	861.0	335.0	
3140.0	225.0	39.0	808.0	
3140.0	227.0	798.0	459.0	
3140.0	233.0	929.0	296.0	
3140.0	235.0	652.0	492.0	
3140.0	236.0	467.0	590.0	
3140.0	237.0	439.0	523.0	
3140.0	238.0	1710.0	466.0	
3140.0	239.0	1769.0	355.0	
3140.0	240.0	952.0	279.0	
3140.0	241.0	736.0	484.0	
3140.0	242.0	934.0	280.0	
3140.0	243.0	550.0	532.0	
3140.0	244.0	910.0	284.0	
3150.0	83.0	1716.0	466.0	
3150.0	157.0	1711.0	441.0	
3150.0	179.0	1908.0	762.0	
3150.0	200.0	56.0	718.0	
3150.0	210.0	953.0	289.0	
3150.0	212.0	1887.0	365.0	
3150.0	217.0	109.0	783.0	
3150.0	219.0	1851.0	380.0	
3150.0	224.0	861.0	335.0	
3150.0	225.0	39.0	808.0	
3150.0	227.0	798.0	459.0	
3150.0	233.0	929.0	296.0	
3150.0	235.0	652.0	492.0	
3150.0	236.0	467.0	590.0	
3150.0	237.0	439.0	523.0	
3150.0	238.0	1710.0	466.0	
3150.0	239.0	1769.0	355.0	
3150.0	240.0	952.0	279.0	
3150.0	241.0	736.0	484.0	
3150.0	242.0	934.0	280.0	
3150.0	243.0	550.0	532.0	
3150.0	244.0	910.0	284.0	
3160.0	83.0	1716.0	466.0	
3160.0	157.0	1711.0	441.0	
3160.0	179.0	1908.0	762.0	
3160.0	200.0	56.0	718.0	
3160.0	210.0	953.0	289.0	
3160.0	212.0	1887.0	365.0	
3160.0	217.0	109.0	783.0	
3160.0	219.0	1851.0	380.0	
3160.0	224.0	861.0	335.0	
3160.0	225.0	39.0	808.0	
