51710.0	619.0	1838.0	429.0	
51710.0	620.0	802.0	388.0	
51710.0	621.0	1902.0	481.0	
51720.0	606.0	858.0	317.0	
51720.0	607.0	39.0	792.0	
51720.0	613.0	844.0	357.0	
51720.0	619.0	1838.0	429.0	
51720.0	620.0	802.0	388.0	
51720.0	621.0	1902.0	481.0	
51730.0	606.0	858.0	317.0	
51730.0	607.0	39.0	792.0	
51730.0	613.0	844.0	357.0	
51730.0	619.0	1838.0	429.0	
51730.0	620.0	802.0	388.0	
51730.0	621.0	1902.0	481.0	
51740.0	606.0	858.0	317.0	
51740.0	607.0	39.0	792.0	
51740.0	613.0	844.0	357.0	
51740.0	619.0	1838.0	429.0	
51740.0	620.0	802.0	388.0	
51740.0	621.0	1902.0	481.0	
51750.0	606.0	858.0	317.0	
51750.0	607.0	39.0	792.0	
51750.0	613.0	844.0	357.0	
51750.0	619.0	1838.0	429.0	
51750.0	620.0	802.0	388.0	
51750.0	621.0	1902.0	481.0	
51760.0	606.0	858.0	317.0	
51760.0	607.0	39.0	792.0	
51760.0	613.0	844.0	357.0	
51760.0	619.0	1838.0	429.0	
51760.0	620.0	802.0	388.0	
51760.0	621.0	1902.0	481.0	
51770.0	606.0	858.0	317.0	
51770.0	607.0	39.0	792.0	
51770.0	613.0	844.0	357.0	
51770.0	619.0	1838.0	429.0	
51770.0	620.0	802.0	388.0	
51770.0	621.0	1902.0	481.0	
51780.0	606.0	858.0	317.0	
51780.0	607.0	39.0	792.0	
51780.0	613.0	844.0	357.0	
51780.0	619.0	1838.0	429.0	
51780.0	620.0	802.0	388.0	
51780.0	621.0	1902.0	481.0	
51790.0	606.0	858.0	317.0	
51790.0	607.0	39.0	792.0	
51790.0	613.0	844.0	357.0	
51790.0	619.0	1838.0	429.0	
51790.0	620.0	802.0	388.0	
51790.0	621.0	1902.0	481.0	
51800.0	606.0	858.0	317.0	
51800.0	607.0	39.0	792.0	
51800.0	613.0	844.0	357.0	
51800.0	619.0	1838.0	429.0	
51800.0	620.0	802.0	388.0	
51800.0	621.0	1902.0	481.0	
51810.0	606.0	858.0	317.0	
51810.0	607.0	39.0	792.0	
51810.0	613.0	844.0	357.0	
51810.0	619.0	1838.0	429.0	
51810.0	620.0	802.0	388.0	
51810.0	621.0	1902.0	481.0	
51820.0	606.0	858.0	317.0	
51820.0	607.0	39.0	792.0	
51820.0	613.0	844.0	357.0	
51820.0	619.0	1838.0	429.0	
51820.0	620.0	802.0	388.0	
51820.0	621.0	1902.0	481.0	
51830.0	606.0	858.0	317.0	
51830.0	607.0	39.0	792.0	
51830.0	613.0	844.0	357.0	
51830.0	619.0	1838.0	429.0	
51830.0	620.0	802.0	388.0	
51830.0	621.0	1902.0	481.0	
51840.0	606.0	858.0	317.0	
51840.0	607.0	39.0	792.0	
51840.0	613.0	844.0	357.0	
51840.0	619.0	1838.0	429.0	
51840.0	620.0	802.0	388.0	
51840.0	621.0	1902.0	481.0	
51850.0	606.0	858.0	317.0	
51850.0	607.0	39.0	792.0	
51850.0	613.0	844.0	357.0	
51850.0	619.0	1838.0	429.0	
51850.0	620.0	802.0	388.0	
51850.0	621.0	1902.0	481.0	
51860.0	606.0	858.0	317.0	
51860.0	607.0	39.0	792.0	
51860.0	613.0	844.0	357.0	
51860.0	619.0	1838.0	429.0	
51860.0	620.0	802.0	388.0	
51860.0	621.0	1902.0	481.0	
51870.0	606.0	858.0	317.0	
51870.0	607.0	39.0	792.0	
51870.0	613.0	844.0	357.0	
51870.0	619.0	1838.0	429.0	
51870.0	620.0	802.0	388.0	
51870.0	621.0	1902.0	481.0	
51880.0	606.0	858.0	317.0	
51880.0	607.0	39.0	792.0	
51880.0	613.0	844.0	357.0	
51880.0	619.0	1838.0	429.0	
51880.0	620.0	802.0	388.0	
51880.0	621.0	1902.0	481.0	
51890.0	606.0	858.0	317.0	
51890.0	607.0	39.0	792.0	
51890.0	613.0	844.0	357.0	
51890.0	619.0	1838.0	429.0	
51890.0	620.0	802.0	388.0	
51890.0	621.0	1902.0	481.0	
51900.0	606.0	858.0	317.0	
51900.0	607.0	39.0	792.0	
51900.0	613.0	844.0	357.0	
51900.0	619.0	1838.0	429.0	
51900.0	620.0	802.0	388.0	
51900.0	621.0	1902.0	481.0	
51910.0	606.0	858.0	317.0	
51910.0	607.0	39.0	792.0	
51910.0	613.0	844.0	357.0	
51910.0	619.0	1838.0	429.0	
51910.0	620.0	802.0	388.0	
51910.0	621.0	1902.0	481.0	
51920.0	606.0	858.0	317.0	
51920.0	607.0	39.0	792.0	
51920.0	613.0	844.0	357.0	
51920.0	619.0	1838.0	429.0	
51920.0	620.0	802.0	388.0	
51920.0	621.0	1902.0	481.0	
51930.0	606.0	858.0	317.0	
51930.0	607.0	39.0	792.0	
51930.0	613.0	844.0	357.0	
51930.0	619.0	1838.0	429.0	
51930.0	620.0	802.0	388.0	
51930.0	621.0	1902.0	481.0	
51940.0	606.0	858.0	317.0	
51940.0	607.0	39.0	792.0	
51940.0	613.0	844.0	357.0	
51940.0	619.0	1838.0	429.0	
51940.0	620.0	802.0	388.0	
51940.0	621.0	1902.0	481.0	
51950.0	606.0	858.0	317.0	
51950.0	607.0	39.0	792.0	
51950.0	613.0	844.0	357.0	
51950.0	619.0	1838.0	429.0	
51950.0	620.0	802.0	388.0	
51950.0	621.0	1902.0	481.0	
51960.0	606.0	858.0	317.0	
51960.0	607.0	39.0	792.0	
51960.0	613.0	844.0	357.0	
51960.0	619.0	1838.0	429.0	
51960.0	620.0	802.0	388.0	
51960.0	621.0	1902.0	481.0	
51970.0	606.0	858.0	317.0	
51970.0	607.0	39.0	792.0	
51970.0	613.0	844.0	357.0	
51970.0	619.0	1838.0	429.0	
51970.0	620.0	802.0	388.0	
51970.0	622.0	864.0	406.0	
51980.0	606.0	858.0	317.0	
51980.0	607.0	39.0	792.0	
51980.0	613.0	844.0	357.0	
51980.0	619.0	1838.0	429.0	
51980.0	620.0	802.0	388.0	
51980.0	622.0	864.0	406.0	
51990.0	606.0	858.0	317.0	
51990.0	607.0	39.0	792.0	
51990.0	613.0	844.0	357.0	
51990.0	619.0	1838.0	429.0	
51990.0	620.0	802.0	388.0	
51990.0	622.0	864.0	406.0	
52000.0	606.0	858.0	317.0	
52000.0	607.0	39.0	792.0	
52000.0	613.0	844.0	357.0	
52000.0	619.0	1838.0	429.0	
52000.0	620.0	802.0	388.0	
52000.0	622.0	864.0	406.0	
52000.0	623.0	847.0	343.0	
52010.0	606.0	858.0	317.0	
52010.0	607.0	39.0	792.0	
52010.0	613.0	844.0	357.0	
52010.0	619.0	1838.0	429.0	
52010.0	620.0	802.0	388.0	
52010.0	622.0	864.0	406.0	
52010.0	623.0	847.0	343.0	
52020.0	606.0	858.0	317.0	
52020.0	607.0	39.0	792.0	
52020.0	613.0	844.0	357.0	
52020.0	619.0	1838.0	429.0	
52020.0	620.0	802.0	388.0	
52020.0	622.0	864.0	406.0	
52020.0	623.0	847.0	343.0	
52020.0	624.0	41.0	834.0	
52030.0	606.0	858.0	317.0	
52030.0	613.0	844.0	357.0	
52030.0	619.0	1838.0	429.0	
52030.0	620.0	802.0	388.0	
52030.0	623.0	847.0	343.0	
52030.0	624.0	41.0	834.0	
52040.0	606.0	858.0	317.0	
52040.0	613.0	844.0	357.0	
52040.0	619.0	1838.0	429.0	
52040.0	620.0	802.0	388.0	
52040.0	623.0	847.0	343.0	
52040.0	624.0	41.0	834.0	
52050.0	606.0	858.0	317.0	
52050.0	613.0	844.0	357.0	
52050.0	619.0	1838.0	429.0	
52050.0	620.0	802.0	388.0	
52050.0	623.0	847.0	343.0	
52050.0	624.0	41.0	834.0	
52060.0	606.0	858.0	317.0	
52060.0	613.0	844.0	357.0	
52060.0	619.0	1838.0	429.0	
52060.0	620.0	802.0	388.0	
52060.0	623.0	847.0	343.0	
52060.0	624.0	41.0	834.0	
52070.0	606.0	858.0	317.0	
52070.0	613.0	844.0	357.0	
52070.0	619.0	1838.0	429.0	
52070.0	620.0	802.0	388.0	
52070.0	623.0	847.0	343.0	
52070.0	624.0	41.0	834.0	
52080.0	606.0	858.0	317.0	
52080.0	613.0	844.0	357.0	
52080.0	619.0	1838.0	429.0	
52080.0	620.0	802.0	388.0	
52080.0	623.0	847.0	343.0	
52080.0	624.0	41.0	834.0	
52080.0	625.0	1909.0	481.0	
52090.0	606.0	858.0	317.0	
52090.0	613.0	844.0	357.0	
52090.0	619.0	1838.0	429.0	
52090.0	620.0	802.0	388.0	
52090.0	623.0	847.0	343.0	
52090.0	624.0	41.0	834.0	
52090.0	625.0	1909.0	481.0	
52100.0	606.0	858.0	317.0	
52100.0	613.0	844.0	357.0	
52100.0	619.0	1838.0	429.0	
52100.0	620.0	802.0	388.0	
52100.0	623.0	847.0	343.0	
52100.0	624.0	41.0	834.0	
52100.0	625.0	1909.0	481.0	
52110.0	606.0	858.0	317.0	
52110.0	613.0	844.0	357.0	
52110.0	619.0	1838.0	429.0	
52110.0	620.0	802.0	388.0	
52110.0	623.0	847.0	343.0	
52110.0	624.0	41.0	834.0	
52110.0	625.0	1909.0	481.0	
52120.0	606.0	858.0	317.0	
52120.0	613.0	844.0	357.0	
52120.0	619.0	1838.0	429.0	
52120.0	620.0	802.0	388.0	
52120.0	623.0	847.0	343.0	
52120.0	624.0	41.0	834.0	
52120.0	625.0	1909.0	481.0	
52130.0	606.0	858.0	317.0	
52130.0	613.0	844.0	357.0	
52130.0	619.0	1838.0	429.0	
52130.0	620.0	802.0	388.0	
52130.0	623.0	847.0	343.0	
52130.0	624.0	41.0	834.0	
52130.0	625.0	1909.0	481.0	
52140.0	606.0	858.0	317.0	
52140.0	613.0	844.0	357.0	
52140.0	619.0	1838.0	429.0	
52140.0	620.0	802.0	388.0	
52140.0	623.0	847.0	343.0	
52140.0	624.0	41.0	834.0	
52150.0	606.0	858.0	317.0	
52150.0	613.0	844.0	357.0	
52150.0	619.0	1838.0	429.0	
52150.0	620.0	802.0	388.0	
52150.0	623.0	847.0	343.0	
52150.0	624.0	41.0	834.0	
52160.0	606.0	858.0	317.0	
52160.0	613.0	844.0	357.0	
52160.0	619.0	1838.0	429.0	
52160.0	620.0	802.0	388.0	
52160.0	623.0	847.0	343.0	
52160.0	624.0	41.0	834.0	
52170.0	606.0	858.0	317.0	
52170.0	613.0	844.0	357.0	
52170.0	619.0	1838.0	429.0	
52170.0	620.0	802.0	388.0	
52170.0	623.0	847.0	343.0	
52170.0	624.0	41.0	834.0	
52180.0	606.0	858.0	317.0	
52180.0	613.0	844.0	357.0	
52180.0	619.0	1838.0	429.0	
52180.0	620.0	802.0	388.0	
52180.0	623.0	847.0	343.0	
52180.0	624.0	41.0	834.0	
52190.0	606.0	858.0	317.0	
52190.0	613.0	844.0	357.0	
52190.0	620.0	802.0	388.0	
52190.0	623.0	847.0	343.0	
52190.0	624.0	41.0	834.0	
52200.0	606.0	858.0	317.0	
52200.0	613.0	844.0	357.0	
52200.0	620.0	802.0	388.0	
52200.0	623.0	847.0	343.0	
52200.0	624.0	41.0	834.0	
52210.0	606.0	858.0	317.0	
52210.0	613.0	844.0	357.0	
52210.0	620.0	802.0	388.0	
52210.0	623.0	847.0	343.0	
52210.0	624.0	41.0	834.0	
52220.0	606.0	858.0	317.0	
52220.0	613.0	844.0	357.0	
52220.0	620.0	802.0	388.0	
52220.0	623.0	847.0	343.0	
52220.0	624.0	41.0	834.0	
52220.0	626.0	38.0	816.0	
52230.0	606.0	858.0	317.0	
52230.0	613.0	844.0	357.0	
52230.0	620.0	802.0	388.0	
52230.0	623.0	847.0	343.0	
52230.0	624.0	41.0	834.0	
52230.0	626.0	38.0	816.0	
52240.0	606.0	858.0	317.0	
52240.0	613.0	844.0	357.0	
52240.0	620.0	802.0	388.0	
52240.0	623.0	847.0	343.0	
52240.0	624.0	41.0	834.0	
52240.0	626.0	38.0	816.0	
52250.0	606.0	858.0	317.0	
52250.0	613.0	844.0	357.0	
52250.0	620.0	802.0	388.0	
52250.0	623.0	847.0	343.0	
52250.0	624.0	41.0	834.0	
52250.0	626.0	38.0	816.0	
52260.0	606.0	858.0	317.0	
52260.0	613.0	844.0	357.0	
52260.0	620.0	802.0	388.0	
52260.0	623.0	847.0	343.0	
52260.0	624.0	41.0	834.0	
52260.0	626.0	38.0	816.0	
52270.0	606.0	858.0	317.0	
52270.0	613.0	844.0	357.0	
52270.0	620.0	802.0	388.0	
52270.0	623.0	847.0	343.0	
52270.0	624.0	41.0	834.0	
52270.0	626.0	38.0	816.0	
52280.0	606.0	858.0	317.0	
52280.0	613.0	844.0	357.0	
52280.0	620.0	802.0	388.0	
52280.0	623.0	847.0	343.0	
52280.0	624.0	41.0	834.0	
52280.0	626.0	38.0	816.0	
52290.0	606.0	858.0	317.0	
52290.0	613.0	844.0	357.0	
52290.0	620.0	802.0	388.0	
52290.0	623.0	847.0	343.0	
52290.0	624.0	41.0	834.0	
52290.0	626.0	38.0	816.0	
52300.0	606.0	858.0	317.0	
52300.0	613.0	844.0	357.0	
52300.0	620.0	802.0	388.0	
52300.0	623.0	847.0	343.0	
52300.0	624.0	41.0	834.0	
52300.0	626.0	38.0	816.0	
52300.0	627.0	1725.0	503.0	
52310.0	606.0	858.0	317.0	
52310.0	613.0	844.0	357.0	
52310.0	620.0	802.0	388.0	
52310.0	623.0	847.0	343.0	
52310.0	624.0	41.0	834.0	
52310.0	626.0	38.0	816.0	
52310.0	627.0	1725.0	503.0	
52320.0	606.0	858.0	317.0	
52320.0	613.0	844.0	357.0	
52320.0	620.0	802.0	388.0	
52320.0	623.0	847.0	343.0	
52320.0	624.0	41.0	834.0	
52320.0	626.0	38.0	816.0	
52320.0	627.0	1725.0	503.0	
52330.0	606.0	858.0	317.0	
52330.0	613.0	844.0	357.0	
52330.0	620.0	802.0	388.0	
52330.0	623.0	847.0	343.0	
52330.0	624.0	41.0	834.0	
52330.0	626.0	38.0	816.0	
52330.0	627.0	1725.0	503.0	
52330.0	628.0	905.0	417.0	
52340.0	606.0	858.0	317.0	
52340.0	613.0	844.0	357.0	
52340.0	620.0	802.0	388.0	
52340.0	623.0	847.0	343.0	
52340.0	624.0	41.0	834.0	
52340.0	626.0	38.0	816.0	
52340.0	627.0	1725.0	503.0	
52340.0	628.0	905.0	417.0	
52350.0	606.0	858.0	317.0	
52350.0	613.0	844.0	357.0	
52350.0	620.0	802.0	388.0	
52350.0	623.0	847.0	343.0	
52350.0	624.0	41.0	834.0	
52350.0	626.0	38.0	816.0	
52350.0	627.0	1725.0	503.0	
52350.0	628.0	905.0	417.0	
52360.0	606.0	858.0	317.0	
52360.0	613.0	844.0	357.0	
52360.0	620.0	802.0	388.0	
52360.0	623.0	847.0	343.0	
52360.0	624.0	41.0	834.0	
52360.0	626.0	38.0	816.0	
52360.0	627.0	1725.0	503.0	
52360.0	628.0	905.0	417.0	
52370.0	606.0	858.0	317.0	
52370.0	613.0	844.0	357.0	
52370.0	620.0	802.0	388.0	
52370.0	623.0	847.0	343.0	
52370.0	624.0	41.0	834.0	
52370.0	626.0	38.0	816.0	
52370.0	627.0	1725.0	503.0	
52370.0	628.0	905.0	417.0	
52380.0	606.0	858.0	317.0	
52380.0	613.0	844.0	357.0	
52380.0	620.0	802.0	388.0	
52380.0	623.0	847.0	343.0	
52380.0	624.0	41.0	834.0	
52380.0	626.0	38.0	816.0	
52380.0	627.0	1725.0	503.0	
52380.0	628.0	905.0	417.0	
52390.0	606.0	858.0	317.0	
52390.0	613.0	844.0	357.0	
52390.0	620.0	802.0	388.0	
52390.0	623.0	847.0	343.0	
52390.0	624.0	41.0	834.0	
52390.0	626.0	38.0	816.0	
52390.0	627.0	1725.0	503.0	
52400.0	606.0	858.0	317.0	
52400.0	613.0	844.0	357.0	
52400.0	620.0	802.0	388.0	
52400.0	623.0	847.0	343.0	
52400.0	624.0	41.0	834.0	
52400.0	626.0	38.0	816.0	
52400.0	627.0	1725.0	503.0	
52410.0	606.0	858.0	317.0	
52410.0	613.0	844.0	357.0	
52410.0	620.0	802.0	388.0	
52410.0	623.0	847.0	343.0	
52410.0	624.0	41.0	834.0	
52410.0	626.0	38.0	816.0	
52410.0	627.0	1725.0	503.0	
52420.0	606.0	858.0	317.0	
52420.0	613.0	844.0	357.0	
52420.0	620.0	802.0	388.0	
52420.0	623.0	847.0	343.0	
52420.0	624.0	41.0	834.0	
52420.0	626.0	38.0	816.0	
52420.0	627.0	1725.0	503.0	
52430.0	606.0	858.0	317.0	
52430.0	613.0	844.0	357.0	
52430.0	620.0	802.0	388.0	
52430.0	623.0	847.0	343.0	
52430.0	624.0	41.0	834.0	
52430.0	626.0	38.0	816.0	
52430.0	627.0	1725.0	503.0	
52440.0	606.0	858.0	317.0	
52440.0	613.0	844.0	357.0	
52440.0	620.0	802.0	388.0	
52440.0	623.0	847.0	343.0	
52440.0	624.0	41.0	834.0	
52440.0	626.0	38.0	816.0	
52440.0	627.0	1725.0	503.0	
52450.0	606.0	858.0	317.0	
52450.0	613.0	844.0	357.0	
52450.0	620.0	802.0	388.0	
52450.0	623.0	847.0	343.0	
52450.0	624.0	41.0	834.0	
52450.0	626.0	38.0	816.0	
52450.0	627.0	1725.0	503.0	
52460.0	606.0	858.0	317.0	
52460.0	613.0	844.0	357.0	
52460.0	620.0	802.0	388.0	
52460.0	623.0	847.0	343.0	
52460.0	624.0	41.0	834.0	
52460.0	626.0	38.0	816.0	
52460.0	627.0	1725.0	503.0	
52470.0	606.0	858.0	317.0	
52470.0	613.0	844.0	357.0	
52470.0	620.0	802.0	388.0	
52470.0	623.0	847.0	343.0	
52470.0	624.0	41.0	834.0	
52470.0	626.0	38.0	816.0	
52470.0	627.0	1725.0	503.0	
52480.0	606.0	858.0	317.0	
52480.0	613.0	844.0	357.0	
52480.0	620.0	802.0	388.0	
52480.0	623.0	847.0	343.0	
52480.0	624.0	41.0	834.0	
52480.0	626.0	38.0	816.0	
52480.0	627.0	1725.0	503.0	
52490.0	606.0	858.0	317.0	
52490.0	613.0	844.0	357.0	
52490.0	620.0	802.0	388.0	
52490.0	623.0	847.0	343.0	
52490.0	624.0	41.0	834.0	
52490.0	626.0	38.0	816.0	
52490.0	627.0	1725.0	503.0	
52500.0	606.0	858.0	317.0	
52500.0	613.0	844.0	357.0	
52500.0	620.0	802.0	388.0	
52500.0	623.0	847.0	343.0	
52500.0	624.0	41.0	834.0	
52500.0	626.0	38.0	816.0	
52500.0	627.0	1725.0	503.0	
52510.0	606.0	858.0	317.0	
52510.0	613.0	844.0	357.0	
52510.0	620.0	802.0	388.0	
52510.0	623.0	847.0	343.0	
52510.0	624.0	41.0	834.0	
52510.0	626.0	38.0	816.0	
52510.0	627.0	1725.0	503.0	
52520.0	606.0	858.0	317.0	
52520.0	613.0	844.0	357.0	
52520.0	620.0	802.0	388.0	
52520.0	623.0	847.0	343.0	
52520.0	624.0	41.0	834.0	
52520.0	626.0	38.0	816.0	
52520.0	627.0	1725.0	503.0	
52530.0	606.0	858.0	317.0	
52530.0	613.0	844.0	357.0	
52530.0	620.0	802.0	388.0	
52530.0	623.0	847.0	343.0	
52530.0	624.0	41.0	834.0	
52530.0	626.0	38.0	816.0	
52530.0	627.0	1725.0	503.0	
52540.0	606.0	858.0	317.0	
52540.0	613.0	844.0	357.0	
52540.0	620.0	802.0	388.0	
52540.0	623.0	847.0	343.0	
52540.0	624.0	41.0	834.0	
52540.0	626.0	38.0	816.0	
52540.0	627.0	1725.0	503.0	
52540.0	629.0	266.0	716.0	
52550.0	606.0	858.0	317.0	
52550.0	613.0	844.0	357.0	
52550.0	620.0	802.0	388.0	
52550.0	623.0	847.0	343.0	
52550.0	624.0	41.0	834.0	
52550.0	626.0	38.0	816.0	
52550.0	627.0	1725.0	503.0	
52550.0	629.0	266.0	716.0	
52560.0	606.0	858.0	317.0	
52560.0	613.0	844.0	357.0	
52560.0	620.0	802.0	388.0	
52560.0	623.0	847.0	343.0	
52560.0	624.0	41.0	834.0	
52560.0	626.0	38.0	816.0	
52560.0	627.0	1725.0	503.0	
52560.0	629.0	266.0	716.0	
52570.0	606.0	858.0	317.0	
52570.0	613.0	844.0	357.0	
52570.0	620.0	802.0	388.0	
52570.0	623.0	847.0	343.0	
52570.0	624.0	41.0	834.0	
52570.0	626.0	38.0	816.0	
52570.0	627.0	1725.0	503.0	
52570.0	629.0	266.0	716.0	
52570.0	630.0	838.0	440.0	
52580.0	606.0	858.0	317.0	
52580.0	613.0	844.0	357.0	
52580.0	620.0	802.0	388.0	
52580.0	623.0	847.0	343.0	
52580.0	624.0	41.0	834.0	
52580.0	626.0	38.0	816.0	
52580.0	627.0	1725.0	503.0	
52580.0	629.0	266.0	716.0	
52580.0	630.0	838.0	440.0	
52590.0	606.0	858.0	317.0	
52590.0	613.0	844.0	357.0	
52590.0	620.0	802.0	388.0	
52590.0	623.0	847.0	343.0	
52590.0	624.0	41.0	834.0	
52590.0	626.0	38.0	816.0	
52590.0	627.0	1725.0	503.0	
52590.0	629.0	266.0	716.0	
52590.0	630.0	838.0	440.0	
52600.0	606.0	858.0	317.0	
52600.0	613.0	844.0	357.0	
52600.0	620.0	802.0	388.0	
52600.0	623.0	847.0	343.0	
52600.0	626.0	38.0	816.0	
52600.0	627.0	1725.0	503.0	
52600.0	629.0	266.0	716.0	
52600.0	630.0	838.0	440.0	
52610.0	606.0	858.0	317.0	
52610.0	613.0	844.0	357.0	
52610.0	620.0	802.0	388.0	
52610.0	623.0	847.0	343.0	
52610.0	626.0	38.0	816.0	
52610.0	627.0	1725.0	503.0	
52610.0	629.0	266.0	716.0	
52610.0	630.0	838.0	440.0	
52610.0	631.0	796.0	462.0	
52620.0	606.0	858.0	317.0	
52620.0	613.0	844.0	357.0	
52620.0	620.0	802.0	388.0	
52620.0	623.0	847.0	343.0	
52620.0	626.0	38.0	816.0	
52620.0	627.0	1725.0	503.0	
52620.0	629.0	266.0	716.0	
52620.0	630.0	838.0	440.0	
52620.0	631.0	796.0	462.0	
52630.0	606.0	858.0	317.0	
52630.0	613.0	844.0	357.0	
52630.0	620.0	802.0	388.0	
52630.0	623.0	847.0	343.0	
52630.0	626.0	38.0	816.0	
52630.0	627.0	1725.0	503.0	
52630.0	629.0	266.0	716.0	
52630.0	631.0	796.0	462.0	
52640.0	606.0	858.0	317.0	
52640.0	613.0	844.0	357.0	
52640.0	620.0	802.0	388.0	
52640.0	623.0	847.0	343.0	
52640.0	626.0	38.0	816.0	
52640.0	627.0	1725.0	503.0	
52640.0	629.0	266.0	716.0	
52640.0	631.0	796.0	462.0	
52650.0	606.0	858.0	317.0	
52650.0	613.0	844.0	357.0	
52650.0	620.0	802.0	388.0	
52650.0	623.0	847.0	343.0	
52650.0	626.0	38.0	816.0	
52650.0	627.0	1725.0	503.0	
52650.0	629.0	266.0	716.0	
52650.0	631.0	796.0	462.0	
52660.0	606.0	858.0	317.0	
52660.0	613.0	844.0	357.0	
52660.0	620.0	802.0	388.0	
52660.0	623.0	847.0	343.0	
52660.0	626.0	38.0	816.0	
52660.0	627.0	1725.0	503.0	
52660.0	629.0	266.0	716.0	
52660.0	631.0	796.0	462.0	
52670.0	606.0	858.0	317.0	
52670.0	613.0	844.0	357.0	
52670.0	620.0	802.0	388.0	
52670.0	623.0	847.0	343.0	
52670.0	626.0	38.0	816.0	
52670.0	627.0	1725.0	503.0	
52670.0	629.0	266.0	716.0	
52670.0	631.0	796.0	462.0	
52680.0	606.0	858.0	317.0	
52680.0	613.0	844.0	357.0	
52680.0	620.0	802.0	388.0	
52680.0	623.0	847.0	343.0	
52680.0	626.0	38.0	816.0	
52680.0	627.0	1725.0	503.0	
52680.0	629.0	266.0	716.0	
52690.0	606.0	858.0	317.0	
52690.0	613.0	844.0	357.0	
52690.0	620.0	802.0	388.0	
52690.0	623.0	847.0	343.0	
52690.0	626.0	38.0	816.0	
52690.0	627.0	1725.0	503.0	
52690.0	629.0	266.0	716.0	
52700.0	606.0	858.0	317.0	
52700.0	613.0	844.0	357.0	
52700.0	620.0	802.0	388.0	
52700.0	623.0	847.0	343.0	
52700.0	626.0	38.0	816.0	
52700.0	627.0	1725.0	503.0	
52700.0	629.0	266.0	716.0	
52710.0	606.0	858.0	317.0	
52710.0	613.0	844.0	357.0	
52710.0	620.0	802.0	388.0	
52710.0	623.0	847.0	343.0	
52710.0	626.0	38.0	816.0	
52710.0	627.0	1725.0	503.0	
52710.0	629.0	266.0	716.0	
52710.0	632.0	818.0	451.0	
52720.0	606.0	858.0	317.0	
52720.0	613.0	844.0	357.0	
52720.0	620.0	802.0	388.0	
52720.0	623.0	847.0	343.0	
52720.0	626.0	38.0	816.0	
52720.0	627.0	1725.0	503.0	
52720.0	629.0	266.0	716.0	
52720.0	632.0	818.0	451.0	
52730.0	606.0	858.0	317.0	
52730.0	613.0	844.0	357.0	
52730.0	620.0	802.0	388.0	
52730.0	623.0	847.0	343.0	
52730.0	626.0	38.0	816.0	
52730.0	627.0	1725.0	503.0	
52730.0	629.0	266.0	716.0	
52730.0	632.0	818.0	451.0	
52740.0	606.0	858.0	317.0	
52740.0	613.0	844.0	357.0	
52740.0	620.0	802.0	388.0	
52740.0	623.0	847.0	343.0	
52740.0	626.0	38.0	816.0	
52740.0	627.0	1725.0	503.0	
52740.0	629.0	266.0	716.0	
52740.0	632.0	818.0	451.0	
52750.0	606.0	858.0	317.0	
52750.0	613.0	844.0	357.0	
52750.0	620.0	802.0	388.0	
52750.0	623.0	847.0	343.0	
52750.0	626.0	38.0	816.0	
52750.0	627.0	1725.0	503.0	
52750.0	629.0	266.0	716.0	
52750.0	632.0	818.0	451.0	
52760.0	606.0	858.0	317.0	
52760.0	613.0	844.0	357.0	
52760.0	620.0	802.0	388.0	
52760.0	623.0	847.0	343.0	
52760.0	626.0	38.0	816.0	
52760.0	627.0	1725.0	503.0	
52760.0	629.0	266.0	716.0	
52760.0	632.0	818.0	451.0	
52770.0	606.0	858.0	317.0	
52770.0	613.0	844.0	357.0	
52770.0	620.0	802.0	388.0	
52770.0	623.0	847.0	343.0	
52770.0	626.0	38.0	816.0	
52770.0	627.0	1725.0	503.0	
52770.0	629.0	266.0	716.0	
52780.0	606.0	858.0	317.0	
52780.0	613.0	844.0	357.0	
52780.0	620.0	802.0	388.0	
52780.0	623.0	847.0	343.0	
52780.0	626.0	38.0	816.0	
52780.0	627.0	1725.0	503.0	
52780.0	629.0	266.0	716.0	
52790.0	606.0	858.0	317.0	
52790.0	613.0	844.0	357.0	
52790.0	620.0	802.0	388.0	
52790.0	623.0	847.0	343.0	
52790.0	626.0	38.0	816.0	
52790.0	627.0	1725.0	503.0	
52790.0	629.0	266.0	716.0	
52800.0	606.0	858.0	317.0	
52800.0	613.0	844.0	357.0	
52800.0	620.0	802.0	388.0	
52800.0	623.0	847.0	343.0	
52800.0	626.0	38.0	816.0	
52800.0	627.0	1725.0	503.0	
52800.0	629.0	266.0	716.0	
52810.0	606.0	858.0	317.0	
52810.0	613.0	844.0	357.0	
52810.0	620.0	802.0	388.0	
52810.0	623.0	847.0	343.0	
52810.0	626.0	38.0	816.0	
52810.0	627.0	1725.0	503.0	
52810.0	629.0	266.0	716.0	
52810.0	633.0	847.0	319.0	
52810.0	634.0	303.0	637.0	
52820.0	606.0	858.0	317.0	
52820.0	613.0	844.0	357.0	
52820.0	620.0	802.0	388.0	
52820.0	623.0	847.0	343.0	
52820.0	626.0	38.0	816.0	
52820.0	627.0	1725.0	503.0	
52820.0	629.0	266.0	716.0	
52820.0	633.0	847.0	319.0	
52820.0	634.0	303.0	637.0	
52830.0	606.0	858.0	317.0	
52830.0	613.0	844.0	357.0	
52830.0	620.0	802.0	388.0	
52830.0	623.0	847.0	343.0	
52830.0	626.0	38.0	816.0	
52830.0	627.0	1725.0	503.0	
